id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
7ed1d986-2694-473b-b413-4b801c15f16f,Enzo Gabriel da Cruz,1990-07-29,486.745.268-75,16038035,Cavalcante,MG,Brasil,F,+55 41 8400 6671,48674526875@exemplo.com.br,2024-04-02
791382fb-3eee-48b6-86ee-1ddc8fc050dd,Vicente Farias,1957-08-24,719.934.201-50,71496213,Sousa de Lopes,RR,Brasil,F,51 8232 2011,71993420150@exemplo.com.br,2025-04-16
ba162584-80dd-4cd4-9338-b4e82763d4d3,Maysa Moura,1986-10-13,558.604.695-17,68925154,Sousa,PB,Brasil,F,0300 840 6303,55860469517@exemplo.com.br,2025-04-13
3a9cbd66-ac52-4652-8bf7-6591c64e2595,Sr. Arthur Miguel Gonçalves,1971-09-08,971.858.317-66,76572480,Porto da Mata,PA,Brasil,M,61 0096 6974,97185831766@exemplo.com.br,2024-05-19
efde4956-4917-42a3-a9f8-2d9f29cf92ad,Isabella Castro,1961-02-10,196.299.942-10,46188-682,Martins de Oliveira,BA,Brasil,M,41 9413 3560,19629994210@exemplo.com.br,2024-10-21
cc3b0627-ddb9-4081-859a-b0942f4b1d46,Davi Lucas Viana,1995-10-15,847.915.999-91,29810833,Fonseca,SP,Brasil,M,+55 (081) 3259 1464,84791599991@exemplo.com.br,2025-06-24
d69988d2-7ca4-4c49-a07b-7361059d685e,Lucca Ramos,1961-09-27,495.688.476-92,63416773,Nunes,PE,Brasil,F,+55 31 7333 8595,49568847692@exemplo.com.br,2025-09-20
72ad8bcf-bd89-44e1-8f05-002065b25a9c,Emilly Farias,1961-10-26,484.182.727-08,48286225,Casa Grande da Prata,GO,Brasil,F,(061) 9104 4985,48418272708@exemplo.com.br,2023-12-23
fce79f99-5379-49da-b375-d40d5a126de9,Otto Pacheco,1976-03-17,942.076.637-59,91366128,Novais,PA,Brasil,F,+55 (021) 7241-0310,94207663759@exemplo.com.br,2025-07-03
977597a9-d374-4bbd-a992-8403fca528ed,Levi da Cunha,1937-02-23,077.831.940-72,82562-010,Sales,SC,Brasil,F,+55 84 8559 9707,07783194072@exemplo.com.br,2025-10-07
c8859847-b17c-43ef-9956-8d32e7287d95,Luigi Ramos,2003-04-15,281.364.550-92,83813-749,Lima das Pedras,PR,Brasil,F,+55 61 8692-2294,28136455092@exemplo.com.br,2025-08-06
623cf1dc-0b34-4a28-bbd1-adc31612e516,João Guilherme Sousa,1963-06-05,560.351.361-34,64563-576,Mendonça do Norte,RO,Brasil,M,+55 71 1109-3194,56035136134@exemplo.com.br,2025-02-15
5f441fbd-a779-4a1c-9d27-00e8e3745333,Dr. Caleb Barros,1974-05-21,596.582.231-71,36322-227,Mendonça de Goiás,AP,Brasil,F,81 1763 7302,59658223171@exemplo.com.br,2025-11-18
1ead4ef6-00a0-4f23-a67d-bf179c8f3cc6,Lara Andrade,1956-12-03,529.985.763-82,34735290,da Conceição,CE,Brasil,M,+55 11 3886-3640,52998576382@exemplo.com.br,2025-05-22
d4e3b8bf-5c6c-4b31-9d8e-fcbf5a0772f1,Bernardo Martins,1956-03-19,743.943.054-15,47557642,da Rosa do Oeste,TO,Brasil,M,+55 (021) 6342 6696,74394305415@exemplo.com.br,2024-01-12
2505903d-3cef-4a56-91ce-eca2ca1ad958,Antony Ribeiro,2007-02-22,833.866.283-14,46366-302,Brito,RR,Brasil,M,+55 (021) 8362-8195,83386628314@exemplo.com.br,2025-05-11
cafa0da2-5785-4fa4-bfd8-8f11f62bc9f8,Davi Lucca Ribeiro,2006-07-16,976.896.701-59,80785973,Cunha da Serra,TO,Brasil,M,(081) 0317 7959,97689670159@exemplo.com.br,2025-11-04
4c9efbe0-7c40-4415-9681-dda2502ed6c1,Antonella Freitas,1996-12-15,166.681.714-75,64664-490,Mendonça de Albuquerque,PA,Brasil,F,71 8291-6775,16668171475@exemplo.com.br,2024-05-12
c580f280-3800-49fe-a810-25069c180a23,Davi Lucca Montenegro,1984-07-18,182.961.303-05,53235736,Viana,RO,Brasil,F,0900-808-4980,18296130305@exemplo.com.br,2024-01-21
edbeaf1a-721f-45c0-a6f9-83226566ade9,Dr. Kaique da Luz,1969-03-17,277.422.013-71,88750-594,Moreira de Vasconcelos,MA,Brasil,M,+55 (081) 0586 6854,27742201371@exemplo.com.br,2025-08-13
7c988aab-e144-4e95-93d3-8f7216ff187f,Joaquim Souza,1967-04-12,332.430.558-25,51181202,Fogaça,MG,Brasil,M,+55 81 4420-6908,33243055825@exemplo.com.br,2025-01-12
1a4ac361-7f51-4e0c-9ec6-b027fba0a72e,Thales Albuquerque,1971-11-27,953.754.375-23,79824-365,da Rocha,AM,Brasil,F,(051) 1417-5413,95375437523@exemplo.com.br,2025-07-19
d8641d88-d75a-45cd-93c3-1a14895ad6d1,Henry da Mota,1993-08-18,844.122.617-59,77480986,Cirino das Pedras,SP,Brasil,F,+55 21 9396-2131,84412261759@exemplo.com.br,2024-12-08
2208113a-94c0-4fbf-8180-72752eaf8d03,Mathias Santos,1998-05-13,710.999.134-89,53676-963,Santos,MG,Brasil,M,0800 001 4816,71099913489@exemplo.com.br,2024-09-24
a59ad9dc-acf8-4004-a420-61446b783ea3,Caroline Nunes,1974-07-21,914.741.508-52,96193659,Melo da Praia,AL,Brasil,M,+55 31 4556 4905,91474150852@exemplo.com.br,2025-05-06
fef4363a-bbe2-406e-b4f8-46c88e7be2c4,Augusto Castro,1990-03-05,666.163.091-60,18717-359,Novais,MT,Brasil,F,+55 (021) 9825 4024,66616309160@exemplo.com.br,2025-11-15
ae4b2102-1fdf-4395-915c-f1e04f0b9a1d,Nicolas Peixoto,1990-10-30,470.072.331-45,39362897,Câmara,RR,Brasil,F,(061) 8469-0428,47007233145@exemplo.com.br,2023-12-20
133a63af-ffa6-4a2c-ade6-f86d98c64910,Dr. Breno Viana,1976-09-19,834.637.442-59,05821875,Vieira das Pedras,RR,Brasil,F,(031) 7199 9699,83463744259@exemplo.com.br,2024-05-13
88f207cb-faf2-43d8-ae56-de2753098f5c,Caleb Peixoto,1946-09-02,118.108.509-22,63009-237,Novais das Flores,AL,Brasil,F,+55 84 9205 2783,11810850922@exemplo.com.br,2024-02-12
682a2e61-0596-4174-a7b5-665c30ea6c3f,Theo Dias,1970-06-03,833.273.793-91,45297-866,Nogueira,AL,Brasil,M,41 0056-0215,83327379391@exemplo.com.br,2025-04-17
c79d2dd6-e546-46a6-8d44-862dc17220c4,Sra. Maria Júlia Freitas,1991-01-07,892.152.113-14,68554131,Nunes Paulista,RJ,Brasil,F,41 5171-3981,89215211314@exemplo.com.br,2025-08-03
5c681556-85ec-453b-acfd-510164b0f4d4,Maria Isis Rios,2006-07-06,677.160.759-50,07033619,Pimenta,SP,Brasil,F,51 7864 1641,67716075950@exemplo.com.br,2025-03-01
c97e1b48-cdd7-4712-ac96-c3a336ac07e7,Ana Liz da Luz,1994-12-01,804.291.088-24,16595-481,Gonçalves do Amparo,PA,Brasil,M,(071) 9017 2088,80429108824@exemplo.com.br,2024-05-05
05401898-c8c4-40b1-92fd-6ac7fd68373c,Sra. Eloá Azevedo,1989-05-28,904.100.952-24,24442329,da Luz de Souza,AC,Brasil,M,0300 719 3709,90410095224@exemplo.com.br,2024-10-24
8f8c955a-51df-4275-a570-6431f2a24d5f,Henry Barros,1952-01-04,519.004.887-05,29484-987,Aragão do Sul,DF,Brasil,M,(061) 6959-6525,51900488705@exemplo.com.br,2025-07-23
2203de66-733b-47a4-83d9-ad7261e495d2,Dra. Aylla Sampaio,1993-02-10,521.127.604-30,02949508,Moraes,AC,Brasil,M,(061) 3944-9394,52112760430@exemplo.com.br,2024-06-14
3906a260-b2c2-4562-b6f2-425f1b0f4bf6,Dr. Luan Ferreira,1946-12-25,811.957.279-05,10906881,Teixeira,RO,Brasil,M,+55 84 7837-0215,81195727905@exemplo.com.br,2024-05-23
7542c764-c32a-4dbb-9791-61d3baca1333,Sr. Caio Araújo,2005-07-30,060.777.774-00,07154-617,Pereira,TO,Brasil,F,+55 (031) 9392 4822,06077777400@exemplo.com.br,2024-01-17
fa0f6590-ea10-4aa1-95da-d360cef0a3f5,Guilherme Moura,2000-11-28,577.609.130-64,49273-626,Nogueira de Fonseca,GO,Brasil,M,31 9589-7066,57760913064@exemplo.com.br,2024-09-16
1d2b0ba5-2933-4e63-ad34-fb99012a1f25,Ana Vitória da Conceição,1975-05-17,063.376.931-51,39544-099,Moraes,GO,Brasil,M,(011) 1626 3309,06337693151@exemplo.com.br,2024-11-27
e685492a-8270-4970-b38c-094a910438f6,Nathan das Neves,1948-05-17,854.607.055-99,93847849,Nogueira,SC,Brasil,F,0800-314-0993,85460705599@exemplo.com.br,2024-02-06
e76f35ff-0048-448a-9854-b46e9f06a4b2,Ana Julia Jesus,1994-10-08,092.746.200-80,71260-998,Rodrigues,PE,Brasil,F,(061) 4414-0999,09274620080@exemplo.com.br,2024-03-13
770613b8-a961-4205-96c2-4f963a82d9a1,Bento Albuquerque,1968-08-06,031.475.707-14,44132880,Cavalcante,TO,Brasil,M,+55 11 6229-1454,03147570714@exemplo.com.br,2025-10-20
54624507-c09d-41ff-ba2c-14d86f6f33bd,Raul Rocha,1965-09-01,556.971.704-88,06305-396,Borges,AL,Brasil,M,(031) 4461-9382,55697170488@exemplo.com.br,2025-11-07
e4af122e-0aeb-4bec-8ed6-e0e31e5a500a,Theodoro Brito,1965-12-28,627.962.562-80,61628-376,Ribeiro,DF,Brasil,F,(041) 5954 2892,62796256280@exemplo.com.br,2025-09-25
cd4f2354-046d-4568-b6e2-0ec99616f91c,Maya Lima,1948-06-19,069.296.698-68,73274638,da Rocha Paulista,AP,Brasil,M,31 5357 4776,06929669868@exemplo.com.br,2025-11-16
1fde925e-c113-4c3f-869f-8caed598bd5e,Ana Julia Garcia,1944-02-28,809.519.463-22,45049-550,Barbosa do Sul,AP,Brasil,M,41 9203-2273,80951946322@exemplo.com.br,2024-01-02
c1465eb3-8953-4d15-8312-42c3dce8df33,Maria Liz Aparecida,1955-08-29,005.110.026-84,18395-536,Moraes,MS,Brasil,F,+55 71 5799-8535,00511002684@exemplo.com.br,2025-01-06
69a2d810-2052-4026-9a24-80656876adba,Pedro Gonçalves,1988-11-25,986.161.406-46,68071-388,Rezende,PI,Brasil,F,+55 11 1358-3580,98616140646@exemplo.com.br,2025-04-18
bb6a131f-1e92-4b64-bb9b-899b8fb27d5c,Dr. Bryan Nascimento,1938-06-28,001.791.741-73,04711659,Mendes de Sampaio,PR,Brasil,F,+55 (011) 0972 3302,00179174173@exemplo.com.br,2025-01-31
0a364266-cda1-4884-9a1a-5d8c19276e63,Bianca Casa Grande,1979-09-01,837.684.857-97,40032-821,Jesus,SC,Brasil,F,(051) 1592 4129,83768485797@exemplo.com.br,2024-05-10
afc111a2-a5f5-456e-951e-92b58250043c,Luiz Felipe Sales,1982-12-11,375.521.013-52,28034-715,Pereira de Martins,RR,Brasil,F,+55 (041) 3048-4235,37552101352@exemplo.com.br,2025-05-10
f7b03abe-97b9-4d15-a8e6-2242c2befc3c,Guilherme Campos,1946-05-12,640.307.857-97,26490-452,da Costa Paulista,MS,Brasil,F,(071) 5581-5200,64030785797@exemplo.com.br,2025-04-06
bf46e687-32d8-4ea0-932a-3f4c251e5c3a,Nicolas das Neves,1948-12-29,888.133.570-88,03110235,Machado,AM,Brasil,M,+55 84 8846-9114,88813357088@exemplo.com.br,2025-05-30
f5e69fa5-f20a-475e-9d56-064a10f685e5,Sr. Pedro Miguel Leão,1972-12-21,675.969.283-50,43076218,Aragão da Praia,RS,Brasil,M,+55 84 9948-2486,67596928350@exemplo.com.br,2025-09-21
2b3aa58b-580b-4c3f-bbca-7297554c3cb7,Liam Melo,2001-02-17,325.360.065-58,36501413,Oliveira,RN,Brasil,M,(031) 1982-2011,32536006558@exemplo.com.br,2024-12-24
ee5622d0-796c-4eee-bfbb-caed436c8f31,Beatriz Azevedo,1947-11-01,296.352.334-46,47656330,Duarte de Leão,MS,Brasil,F,41 1424 2473,29635233446@exemplo.com.br,2024-03-25
70620e35-a843-42c3-b4f4-4c6939cc5b11,Manuella Mendes,1983-05-23,953.920.845-70,22083315,Santos,BA,Brasil,M,+55 (071) 6468 0341,95392084570@exemplo.com.br,2024-06-13
06024403-4e24-420b-8d40-cb482060edb8,Maria Fernanda Dias,1987-09-10,793.043.050-41,25182-098,Pires do Campo,RR,Brasil,M,51 9702 6118,79304305041@exemplo.com.br,2024-12-07
cfb27fe9-6dc5-49ff-8627-a6500fc777c0,Gabrielly Barros,1978-06-27,172.843.475-50,45558-879,Cavalcante,PI,Brasil,F,(071) 8442 3350,17284347550@exemplo.com.br,2024-11-09
816f9338-e518-4580-9cd3-a8c6f426db5a,Valentina Viana,2001-12-10,585.819.031-45,32482478,Duarte do Campo,RO,Brasil,F,+55 61 8742-4734,58581903145@exemplo.com.br,2023-12-10
95887555-7524-4797-8e24-714d7a055347,Henry Castro,1979-11-17,621.858.457-82,49864-894,Martins,DF,Brasil,F,61 0512 3547,62185845782@exemplo.com.br,2024-04-15
3d5d9b6f-0a81-48ce-80af-97d65ba9ee4c,Alícia Rodrigues,1990-10-02,209.798.597-33,87563-660,Cavalcante,PI,Brasil,F,+55 51 6420 5787,20979859733@exemplo.com.br,2024-07-12
316b7084-4d9a-44b4-968e-4afcdaa13c43,Vinicius Cavalcanti,1951-01-25,209.253.889-29,37577151,Farias Grande,SP,Brasil,F,(031) 6685 9392,20925388929@exemplo.com.br,2025-09-03
21614d85-f600-41f1-aa8b-54b9a6de7a87,João Andrade,1985-04-29,803.660.146-57,58980-797,da Conceição,RR,Brasil,F,0800-346-4888,80366014657@exemplo.com.br,2025-01-05
dd5ce624-2111-4adc-98c2-ec6ad44df732,Manuella Ribeiro,1939-04-09,010.932.329-76,33441008,Nogueira,PI,Brasil,M,(021) 4560 0494,01093232976@exemplo.com.br,2025-09-01
5d1069b3-a60c-4264-9a60-7eaaabca0ccd,Lorena Farias,1951-03-27,277.935.230-53,74783-913,Vargas,MS,Brasil,F,0500-875-5753,27793523053@exemplo.com.br,2024-05-31
c5434ac3-d07f-4984-9f08-67cca0a12562,José Miguel Vieira,1977-08-08,997.798.521-31,23786-859,Ribeiro,SP,Brasil,M,(084) 7595-9643,99779852131@exemplo.com.br,2025-06-12
39d246ae-a1a4-4505-8998-9ce3b1b338fc,Dr. Pedro Miguel Viana,1998-11-13,019.300.219-41,52787035,Peixoto,TO,Brasil,M,(021) 6532-5159,01930021941@exemplo.com.br,2024-03-14
801831ec-6a9a-4558-b2ed-4aaf435b0423,Sophie Macedo,1957-02-02,798.031.350-40,56302-507,Azevedo,MT,Brasil,F,+55 11 6336 2462,79803135040@exemplo.com.br,2025-07-31
cf421d89-8f19-4eef-bc9c-f2f829c9ff24,Thiago Gonçalves,1970-06-19,120.611.649-76,24013-222,Montenegro,GO,Brasil,F,11 9553 9496,12061164976@exemplo.com.br,2025-07-12
7ccfbb7b-9325-4dc8-8ced-fc9feb892354,Lucas da Cunha,1960-05-03,609.608.792-99,25120412,Nascimento,ES,Brasil,M,+55 51 0694 9207,60960879299@exemplo.com.br,2024-05-24
5dd140da-3cf5-4eb3-99ae-7a45cd45d31f,Sophia Souza,1990-03-27,742.465.561-84,58282173,Novaes do Amparo,PA,Brasil,F,0900 217 3667,74246556184@exemplo.com.br,2024-07-21
512a9461-8cb0-4ccd-879c-67ec6fbf7f77,Ian Casa Grande,1939-11-29,871.976.562-16,52384444,da Costa,PR,Brasil,F,+55 71 0750 4717,87197656216@exemplo.com.br,2025-11-05
0f5ccd29-9926-4021-bd50-bcda6f46eb6e,Dr. Benjamin Oliveira,1987-11-19,903.634.336-11,57797543,Fogaça,PE,Brasil,F,71 1137-9028,90363433611@exemplo.com.br,2025-10-08
5891a2c7-7db2-40e7-bd2d-64da5d29522d,Luiz Felipe Cunha,1942-10-16,781.510.648-12,77076661,Viana,RJ,Brasil,M,+55 31 1261-2953,78151064812@exemplo.com.br,2024-06-01
9e7e545b-80a9-45ce-aa18-df7b2788cb21,Marcela Cunha,1966-01-29,288.411.355-53,10486-712,Andrade do Sul,MT,Brasil,M,+55 (061) 4499 3635,28841135553@exemplo.com.br,2025-10-04
ef7c0f21-0d9c-4dee-bc19-16ed928ddbcb,Sabrina Câmara,1938-01-31,147.615.375-24,64655892,Viana,RS,Brasil,F,84 4702-3676,14761537524@exemplo.com.br,2025-04-11
60fd9a5f-25a3-4e38-af96-a660632d023e,Dra. Daniela Araújo,1959-05-22,186.503.657-97,63819899,Borges de Oliveira,RJ,Brasil,F,+55 (071) 5003-0129,18650365797@exemplo.com.br,2024-09-23
cb6b59f2-223d-404a-957f-535f26a0c7f8,Henrique Azevedo,1980-02-19,583.980.471-70,00209479,Aragão Verde,MA,Brasil,F,+55 21 5173 1117,58398047170@exemplo.com.br,2025-06-08
9a022e91-4bcf-4b65-97e2-262fb8cfbd7b,Sr. Rhavi Ferreira,1935-07-18,309.032.458-51,01951975,Rodrigues,RS,Brasil,F,(081) 1846-6286,30903245851@exemplo.com.br,2025-04-01
a43b4185-a19e-4eea-a75e-96c5b2ac3dc6,Rhavi Cirino,1982-10-20,953.901.279-25,35585-444,Moraes de Brito,PA,Brasil,M,+55 (041) 5501-8025,95390127925@exemplo.com.br,2024-05-10
d7de4823-991c-416f-a173-502f04bc4584,Erick Aragão,1939-08-11,009.729.118-54,07726-153,Ferreira do Norte,AC,Brasil,M,+55 31 5507 9549,00972911854@exemplo.com.br,2025-03-19
85c158c0-e891-471e-9b2b-a2952ee2db4b,Dra. Maya Montenegro,1991-08-16,987.010.492-44,36277-400,Jesus,SC,Brasil,M,(041) 1110 9682,98701049244@exemplo.com.br,2024-12-11
a0847523-2bc2-4e38-b73f-14b13a273c75,Larissa Ramos,1946-09-04,946.407.554-60,44733450,Fonseca,BA,Brasil,M,(051) 3564 7742,94640755460@exemplo.com.br,2023-12-26
e2762e00-9dca-42b6-813a-68663e5a9567,Samuel Monteiro,1977-09-10,274.491.837-67,22118-243,Rios de Cirino,AM,Brasil,M,0900 748 0870,27449183767@exemplo.com.br,2025-11-17
41cb2a45-1ae7-4b1f-a2b3-d2840cc3d3d1,Ana Clara Correia,1968-12-03,336.531.187-71,88600-107,Martins de Goiás,RS,Brasil,M,81 2719-7853,33653118771@exemplo.com.br,2024-01-29
442e824a-215a-47a5-8ebf-1050564eeac7,Ravy da Cruz,1984-10-10,832.155.394-15,96641313,Rios da Mata,MG,Brasil,F,+55 11 6675-8076,83215539415@exemplo.com.br,2024-08-25
39a957b9-25d7-4336-bff5-683fb72c54e8,Manuela Ramos,1980-05-12,177.431.815-25,22828-037,Borges do Sul,MT,Brasil,F,+55 81 9966-7373,17743181525@exemplo.com.br,2025-06-22
90fb4cbf-b128-433a-9927-499a02720a18,Lara Ferreira,1934-12-05,726.611.923-54,44408310,das Neves Alegre,MA,Brasil,F,84 4163-0556,72661192354@exemplo.com.br,2025-07-16
5dd892dc-e1d8-4d26-b71c-eb0133b938dc,Oliver Monteiro,1936-12-15,351.228.302-67,98842-699,Sampaio de Gomes,RO,Brasil,F,+55 (011) 6974 3337,35122830267@exemplo.com.br,2025-06-26
f97ed939-7f82-47a5-be1c-4a07e093ac49,Yago Cavalcante,1951-09-22,317.100.487-93,57075973,Pires,RJ,Brasil,F,11 6434 2116,31710048793@exemplo.com.br,2024-01-29
879874ff-ef26-46e1-bc2a-b63554474fdd,Nina Dias,1972-05-25,097.926.767-83,53353-801,Rezende do Sul,MG,Brasil,F,+55 (031) 2702 3084,09792676783@exemplo.com.br,2025-04-21
f80a69f2-3337-423c-a91a-ecde89041c6b,Marina Freitas,2003-09-07,281.881.744-06,37660755,da Paz,RS,Brasil,M,+55 71 2039 7714,28188174406@exemplo.com.br,2024-07-04
9105b03e-1d04-4540-b276-145246c92ed8,Sra. Gabriela Abreu,1978-12-22,372.795.801-52,06666618,Siqueira do Oeste,PA,Brasil,F,0900 392 5655,37279580152@exemplo.com.br,2024-05-30
e83a9190-7556-44e5-a9ed-b719417ea978,Enzo Viana,1967-02-18,495.387.913-76,43472016,das Neves do Amparo,RS,Brasil,F,+55 (061) 5139-1574,49538791376@exemplo.com.br,2025-05-28
42e75911-17ea-4ace-b918-44be84b10758,Maria Luiza Correia,1994-12-30,311.534.305-54,33560071,Fonseca de Abreu,RS,Brasil,M,+55 21 7311 7725,31153430554@exemplo.com.br,2025-06-11
dc396f76-6067-40e0-8d2b-bf8d791e1a4a,Gabriela Cavalcante,1962-12-21,249.438.284-38,18455-938,Rodrigues de Leão,SC,Brasil,M,51 0509 9313,24943828438@exemplo.com.br,2024-03-06
9d0428fa-7b58-4762-b810-53edbef76505,Arthur Rodrigues,1983-11-07,979.938.479-21,76837906,Alves,MG,Brasil,F,+55 41 7433-1597,97993847921@exemplo.com.br,2024-07-16
78157576-3511-437f-8861-a307fd2cbbf7,Sr. Theodoro da Mata,1987-09-23,725.378.733-54,52793120,da Luz,PR,Brasil,F,+55 51 6018 9575,72537873354@exemplo.com.br,2024-04-28
7ab811a5-c7a4-42a1-ab64-51b970d3d477,Cauê Sales,1948-08-21,119.360.072-44,05169-892,Pimenta,PB,Brasil,M,0900-063-4432,11936007244@exemplo.com.br,2024-12-16
5da11d7d-60a9-4081-844c-c8f93d1a43c6,Diogo Martins,1985-11-21,701.801.614-79,99955-762,Nunes da Serra,RN,Brasil,F,+55 11 4766-7466,70180161479@exemplo.com.br,2024-03-01
36ec2d29-22f6-4649-bbb8-c2b54ff537d0,Bianca Novaes,1960-08-20,206.839.475-65,64637102,Carvalho,MA,Brasil,M,(051) 9169 9804,20683947565@exemplo.com.br,2024-03-01
69eba50f-07c0-44a5-9d1f-ef8ec3103299,Arthur Gabriel Albuquerque,2001-12-28,570.250.268-52,28529-816,Fonseca do Galho,AL,Brasil,F,51 5393 4664,57025026852@exemplo.com.br,2025-04-06
6a599ce8-475b-45fa-9198-2a031ad4606b,Ana Liz Rodrigues,2007-01-05,583.986.517-77,79757-411,Rios de Minas,MG,Brasil,F,0500 662 1012,58398651777@exemplo.com.br,2024-12-21
502996e3-efa0-4e98-9bb7-3e2be3fb1353,Anthony da Rocha,1945-12-03,305.981.726-08,25699-588,da Rosa,RJ,Brasil,F,31 7390 6700,30598172608@exemplo.com.br,2024-04-03
629b9feb-444e-4bfa-96d3-b26b521ca14f,Sra. Mariah Pires,2004-10-22,197.592.740-05,99047569,Siqueira,PR,Brasil,F,(061) 3674 6017,19759274005@exemplo.com.br,2025-02-25
c19015b7-db88-42d5-98d2-d1cbff0b6d8b,Theodoro Vieira,1977-04-19,501.806.283-57,88558268,Sousa das Flores,MA,Brasil,M,+55 (061) 6378 1506,50180628357@exemplo.com.br,2025-08-19
ff10a422-e6c4-4f81-af29-b2608af4b49c,Murilo Abreu,1961-02-18,004.769.897-74,14713-196,Ramos dos Dourados,ES,Brasil,M,(011) 3917-7434,00476989774@exemplo.com.br,2024-10-16
9c07068a-69a2-4b32-969a-2ab41de25bfa,Matheus da Luz,1978-11-19,891.910.053-78,01385470,Melo da Prata,ES,Brasil,M,21 1983 5012,89191005378@exemplo.com.br,2025-07-01
ff58f6dd-93af-4a68-b8bd-100fcc797c81,Arthur Miguel Peixoto,2002-01-24,004.568.020-39,29022-615,Oliveira do Sul,RO,Brasil,F,+55 41 8870 9224,00456802039@exemplo.com.br,2024-01-29
6fe88399-7f80-4380-8307-564a399ab6f2,Benjamin Pinto,1945-08-01,238.556.286-61,51796-889,Costa de Goiás,AP,Brasil,F,+55 (011) 5194 3836,23855628661@exemplo.com.br,2024-01-21
75043cd7-b615-4009-bcd6-680d10dddeab,Davi Luiz Lima,1995-02-18,640.174.267-83,68194-561,Rios,PB,Brasil,F,(081) 3525-1570,64017426783@exemplo.com.br,2024-01-01
38d44ac9-c8dc-429f-9347-b474418ddf34,Emanuella Araújo,1994-07-01,116.991.134-21,83148319,Pereira,PR,Brasil,M,+55 (081) 2035 1477,11699113421@exemplo.com.br,2024-11-07
fecff7d8-7edf-4e34-bceb-42351b09610c,Ayla Souza,1949-08-17,830.114.253-47,04781-770,Lopes,MG,Brasil,F,11 8077 5787,83011425347@exemplo.com.br,2025-08-17
d47becb0-0cdd-4dee-9c42-7b5ab678fe97,Dom Novaes,1979-03-20,700.300.347-58,96054-211,Gomes,SE,Brasil,M,+55 21 0477 5600,70030034758@exemplo.com.br,2025-01-16
f574d304-9c5f-432b-9940-14bce745995a,Aylla Silveira,1959-11-09,881.828.882-39,33552-162,Moreira Grande,GO,Brasil,M,71 9174 4176,88182888239@exemplo.com.br,2025-11-08
ca10c6c1-3ccc-456b-b329-d8dd420606b9,Luiza Montenegro,1949-06-23,438.203.715-30,01243-209,da Conceição,SC,Brasil,F,61 7658-4549,43820371530@exemplo.com.br,2025-01-31
c23f505a-0c58-4424-b9ca-37d5af1371e8,Alana Ramos,1954-09-18,288.349.906-17,75548726,Montenegro,PR,Brasil,M,(021) 3438 7193,28834990617@exemplo.com.br,2025-03-22
717a86d5-8186-45d3-978d-23c063777aa5,Danilo Brito,1965-11-29,392.662.855-75,26291-352,da Rosa do Oeste,MG,Brasil,F,21 6466 6267,39266285575@exemplo.com.br,2025-01-26
199bb82a-3bae-488a-9258-8ad3ac58c650,Valentim Garcia,1958-02-23,998.276.055-41,98707-119,Fogaça do Sul,TO,Brasil,M,(041) 3549 2180,99827605541@exemplo.com.br,2025-05-15
6e231544-9dc9-4232-8733-c08a2ac78ba9,Pietra Gonçalves,1935-03-01,369.815.971-84,68888249,Nascimento,AP,Brasil,M,0300-946-6165,36981597184@exemplo.com.br,2024-03-22
0db965d3-79fd-4f39-a133-761be3946854,Miguel Alves,1961-08-07,885.400.870-32,33718-729,Lopes da Praia,MT,Brasil,F,71 9235 3711,88540087032@exemplo.com.br,2025-01-01
e42dfe77-1b25-4ad7-9587-0b4337222265,Sr. Rael Sá,1947-03-06,947.085.788-73,74281164,Souza de Novais,MS,Brasil,F,(081) 5156-5576,94708578873@exemplo.com.br,2024-10-02
805098ee-50b9-4aed-a6f9-b33fe3434195,Ayla Pires,2003-09-06,531.034.411-42,72358301,Ramos de Rezende,PR,Brasil,M,+55 31 3478 4490,53103441142@exemplo.com.br,2024-01-26
d8edbba2-f29b-4cb6-981c-9a2102ab1195,Felipe Cassiano,1985-07-20,607.328.358-12,06527221,Nunes,SE,Brasil,F,(084) 7053 4036,60732835812@exemplo.com.br,2024-06-20
653bb266-9035-4c69-998f-51066351387f,Raquel Barbosa,1969-01-31,243.620.809-14,49651225,Sales da Praia,AM,Brasil,F,0300 381 5723,24362080914@exemplo.com.br,2024-07-14
5e2f4389-e930-4b97-a2c9-4f2c53048bfa,Hadassa Abreu,1995-04-18,483.279.417-80,16832-450,da Rocha,PA,Brasil,F,51 1859 8510,48327941780@exemplo.com.br,2024-04-01
597eabc3-5f63-40a3-8a31-fb8db79b38ad,Júlia Rezende,1946-08-11,532.642.234-26,76668416,Azevedo do Amparo,RR,Brasil,F,+55 (021) 3646 7866,53264223426@exemplo.com.br,2024-01-07
c4b91aec-ee20-45bc-99f8-c54178072cec,Lavínia Dias,1963-02-26,547.903.818-69,89077-367,Gonçalves,MA,Brasil,F,41 4322 4696,54790381869@exemplo.com.br,2025-05-16
36d5acc5-f443-4906-9469-06e3e40a135c,Sr. Luiz Otávio Lima,1963-05-03,176.273.041-69,09462591,Camargo do Campo,PR,Brasil,M,+55 41 0371-0097,17627304169@exemplo.com.br,2024-09-17
7ec6e92b-a33d-4966-b01b-72f39d6db11c,Fernando Cassiano,1978-04-29,158.000.502-65,69058302,Aparecida do Campo,PI,Brasil,F,41 7540-6877,15800050265@exemplo.com.br,2024-05-12
